Date,Close/Last,Volume,Open,High,Low
12/1/22,0.681,N/A,0.6809,0.6818,0.6794
11/30/22,0.6807,N/A,0.6786,0.6816,0.6782
11/29/22,0.67,N/A,0.6686,0.6704,0.6671
11/28/22,0.6708,N/A,0.6648,0.671,0.664
11/27/22,0.6692,N/A,0.6749,0.6732,0.6665
11/25/22,0.6754,N/A,0.6763,0.678,0.6721
11/24/22,0.6772,N/A,0.6763,0.678,0.6752
11/23/22,0.6765,N/A,0.6731,0.6769,0.6726
11/22/22,0.6639,N/A,0.6648,0.666,0.6634
11/21/22,0.6623,N/A,0.6605,0.6625,0.66
11/18/22,0.6674,N/A,0.6681,0.673,0.6662
11/17/22,0.669,N/A,0.6681,0.6692,0.6679
11/16/22,0.6738,N/A,0.674,0.6745,0.6732
11/15/22,0.6747,N/A,0.6756,0.6772,0.6732
11/14/22,0.6697,N/A,0.6696,0.6711,0.6686
11/13/22,0.668,N/A,0.6702,0.671,0.6672
11/11/22,0.6706,N/A,0.6617,0.6717,0.6579
11/10/22,0.6618,N/A,0.6617,0.6621,0.6579
11/9/22,0.6417,N/A,0.643,0.6442,0.6412
11/8/22,0.6496,N/A,0.6503,0.6518,0.6485
11/7/22,0.6466,N/A,0.6478,0.6491,0.6461
11/6/22,0.643,N/A,0.6466,0.6449,0.6407
11/4/22,0.6469,N/A,0.6287,0.6483,0.6285
11/3/22,0.633,N/A,0.6287,0.6334,0.6285
11/2/22,0.6362,N/A,0.6349,0.6367,0.6325
11/1/22,0.642,N/A,0.6395,0.6428,0.6385
10/31/22,0.6417,N/A,0.6397,0.6447,0.6391
10/30/22,0.6423,N/A,0.6411,0.6425,0.6395
10/28/22,0.6413,N/A,0.6449,0.6479,0.6389
10/27/22,0.6466,N/A,0.6449,0.6477,0.6442
10/26/22,0.6498,N/A,0.6497,0.6502,0.6475
10/25/22,0.6405,N/A,0.6394,0.6406,0.6373
10/24/22,0.6331,N/A,0.631,0.6342,0.6304
10/23/22,0.633,N/A,0.6377,0.6411,0.6324
10/21/22,0.638,N/A,0.6275,0.6393,0.6211
10/20/22,0.6266,N/A,0.6275,0.6285,0.6262
10/19/22,0.6233,N/A,0.627,0.6276,0.6229
10/18/22,0.6322,N/A,0.6309,0.6325,0.6308
10/17/22,0.6303,N/A,0.629,0.6313,0.6278
10/16/22,0.6234,N/A,0.6196,0.6237,0.6203
10/14/22,0.6204,N/A,0.6298,0.6347,0.6194
10/13/22,0.6334,N/A,0.6298,0.6343,0.6289
10/12/22,0.6275,N/A,0.6276,0.6298,0.6236
10/11/22,0.6255,N/A,0.627,0.6278,0.624
10/10/22,0.6263,N/A,0.6303,0.6306,0.626
10/9/22,0.6347,N/A,0.6368,0.638,0.6343
10/7/22,0.6366,N/A,0.6402,0.6432,0.6354
10/6/22,0.6422,N/A,0.6402,0.6432,0.6403
10/5/22,0.6527,N/A,0.6486,0.654,0.6485
10/4/22,0.6495,N/A,0.65,0.6526,0.6473
10/3/22,0.649,N/A,0.6516,0.6518,0.6454
10/2/22,0.6431,N/A,0.6402,0.6449,0.6403
9/30/22,0.6399,N/A,0.6499,0.6522,0.639
9/29/22,0.649,N/A,0.6499,0.6518,0.6482
9/28/22,0.6488,N/A,0.6522,0.6526,0.6471
9/27/22,0.6405,N/A,0.6434,0.6445,0.6389
9/26/22,0.6483,N/A,0.6454,0.6494,0.6452
9/25/22,0.6505,N/A,0.6527,0.6538,0.6491
9/23/22,0.6532,N/A,0.6643,0.6656,0.6512
9/22/22,0.6618,N/A,0.6643,0.6656,0.6618
9/21/22,0.6594,N/A,0.6628,0.6636,0.6583
9/20/22,0.668,N/A,0.6691,0.6704,0.6673
9/19/22,0.6733,N/A,0.6727,0.6747,0.6713
9/18/22,0.6705,N/A,0.672,0.6734,0.67
9/16/22,0.6723,N/A,0.6702,0.6725,0.667
9/15/22,0.6712,N/A,0.6702,0.6722,0.6685
9/14/22,0.6762,N/A,0.6748,0.677,0.674
9/13/22,0.6727,N/A,0.673,0.6748,0.6726
9/12/22,0.6873,N/A,0.6887,0.6899,0.6863
9/11/22,0.6835,N/A,0.6841,0.6852,0.6825
9/9/22,0.6845,N/A,0.6751,0.6877,0.6747
9/8/22,0.6823,N/A,0.6751,0.6823,0.6747
9/7/22,0.6715,N/A,0.6769,0.6773,0.6714
9/6/22,0.6705,N/A,0.6735,0.6739,0.67
9/5/22,0.68,N/A,0.6795,0.6833,0.6794
9/4/22,0.6792,N/A,0.6808,0.6802,0.6774
9/2/22,0.6812,N/A,0.6785,0.6855,0.678
9/1/22,0.6789,N/A,0.6785,0.6801,0.6782
8/31/22,0.6802,N/A,0.6839,0.6847,0.6798
8/30/22,0.6874,N/A,0.6851,0.6877,0.6851
8/29/22,0.6884,N/A,0.6903,0.6917,0.6873
8/28/22,0.6861,N/A,0.689,0.6888,0.6849
8/26/22,0.6892,N/A,0.698,0.7009,0.6888
8/25/22,0.6963,N/A,0.6906,0.6963,0.69
8/24/22,0.6941,N/A,0.6906,0.6948,0.69
8/23/22,0.6896,N/A,0.693,0.6934,0.6895
8/22/22,0.6898,N/A,0.6875,0.69,0.6873
8/19/22,0.6877,N/A,0.6918,0.6921,0.6859
8/18/22,0.6915,N/A,0.6918,0.6921,0.6888
8/17/22,0.6921,N/A,0.6932,0.6951,0.6918
8/16/22,0.7001,N/A,0.7022,0.7028,0.6988
8/15/22,0.702,N/A,0.7022,0.7038,0.7
8/14/22,0.7101,N/A,0.7121,0.7125,0.7095
8/12/22,0.7123,N/A,0.7105,0.7128,0.7085
8/11/22,0.7111,N/A,0.7105,0.7111,0.7089
8/10/22,0.7071,N/A,0.7077,0.7088,0.7063
8/9/22,0.6961,N/A,0.6964,0.697,0.6947
8/8/22,0.699,N/A,0.6988,0.6994,0.697
8/7/22,0.6927,N/A,0.6909,0.6932,0.6898
8/5/22,0.6913,N/A,0.6968,0.6976,0.687
8/4/22,0.6965,N/A,0.6968,0.6974,0.6953
8/3/22,0.6953,N/A,0.6943,0.6963,0.6937
8/2/22,0.6928,N/A,0.6919,0.6931,0.6887
8/1/22,0.7016,N/A,0.7023,0.7034,0.7007
7/31/22,0.6984,N/A,0.6985,0.7,0.6968
7/29/22,0.6992,N/A,0.6985,0.7032,0.6911
7/28/22,0.7003,N/A,0.6985,0.7005,0.6986
7/27/22,0.699,N/A,0.699,0.7003,0.6981
7/26/22,0.6922,N/A,0.6938,0.6958,0.6913
7/25/22,0.6961,N/A,0.6953,0.6983,0.6949
7/24/22,0.6908,N/A,0.6925,0.6931,0.6882
7/22/22,0.6925,N/A,0.6929,0.6977,0.6894
7/21/22,0.6912,N/A,0.6929,0.6938,0.6906
7/20/22,0.6892,N/A,0.6885,0.6899,0.688
7/19/22,0.6913,N/A,0.6895,0.692,0.6893
7/18/22,0.6837,N/A,0.6812,0.6838,0.6803
7/17/22,0.6809,N/A,0.6792,0.6819,0.6787
7/15/22,0.6793,N/A,0.6747,0.6806,0.6719
7/14/22,0.6743,N/A,0.6747,0.6765,0.6737
7/13/22,0.6781,N/A,0.676,0.6786,0.6731
7/12/22,0.6769,N/A,0.6756,0.6779,0.6742
7/11/22,0.6726,N/A,0.673,0.6746,0.6716
7/10/22,0.682,N/A,0.6856,0.6857,0.6816
7/8/22,0.6857,N/A,0.6837,0.6875,0.6793
7/7/22,0.6829,N/A,0.6837,0.6862,0.6822
7/6/22,0.6816,N/A,0.6775,0.6821,0.6765
7/5/22,0.6808,N/A,0.6802,0.6819,0.6788
7/1/22,0.6816,N/A,0.6901,0.6905,0.6764
6/30/22,0.6833,N/A,0.6901,0.6905,0.6825
6/29/22,0.6892,N/A,0.6881,0.6903,0.6854
6/28/22,0.6906,N/A,0.6906,0.692,0.6898
6/27/22,0.6933,N/A,0.6923,0.6938,0.6916
6/26/22,0.6915,N/A,0.6948,0.6959,0.6907
6/24/22,0.6944,N/A,0.6889,0.6958,0.6887
6/23/22,0.6903,N/A,0.6889,0.6912,0.6887
6/22/22,0.6888,N/A,0.6926,0.6928,0.6883
6/21/22,0.6926,N/A,0.697,0.6973,0.6916
6/20/22,0.6976,N/A,0.6948,0.6983,0.6948
6/19/22,0.6955,N/A,0.693,0.696,0.6921
6/17/22,0.6936,N/A,0.7044,0.7053,0.6898
6/16/22,0.7018,N/A,0.7044,0.7053,0.7017
6/15/22,0.7018,N/A,0.7002,0.7035,0.6993
6/14/22,0.6913,N/A,0.6868,0.6919,0.6865
6/13/22,0.696,N/A,0.6923,0.705,0.6912
6/12/22,0.7024,N/A,0.7051,0.705,0.7001
6/10/22,0.7045,N/A,0.7097,0.7139,0.7038
6/9/22,0.7102,N/A,0.7097,0.7107,0.7085
6/8/22,0.7185,N/A,0.7192,0.7197,0.7161
6/7/22,0.7201,N/A,0.7227,0.7236,0.7197
6/6/22,0.7175,N/A,0.7191,0.7196,0.716
6/5/22,0.7195,N/A,0.7206,0.7219,0.7189
6/3/22,0.7208,N/A,0.7264,0.7283,0.7202
6/2/22,0.7259,N/A,0.7264,0.7283,0.7254
6/1/22,0.7165,N/A,0.7175,0.7182,0.7159
5/31/22,0.7184,N/A,0.7173,0.7196,0.7172
5/30/22,0.7181,N/A,0.716,0.7194,0.7153
5/29/22,0.718,N/A,0.716,0.7189,0.7153
5/27/22,0.7159,N/A,0.7098,0.7167,0.7089
5/26/22,0.7138,N/A,0.7098,0.7145,0.7089
5/25/22,0.7088,N/A,0.7093,0.711,0.7075
5/24/22,0.7116,N/A,0.7103,0.7119,0.7084
5/23/22,0.7084,N/A,0.7106,0.711,0.7066
5/22/22,0.7088,N/A,0.7033,0.7098,0.7044
5/20/22,0.7042,N/A,0.7047,0.7074,0.7003
5/19/22,0.7008,N/A,0.7047,0.7054,0.7008
5/18/22,0.7007,N/A,0.6953,0.7016,0.6952
5/17/22,0.7,N/A,0.7029,0.7047,0.6996
5/16/22,0.7,N/A,0.697,0.701,0.6967
5/15/22,0.6884,N/A,0.6939,0.6959,0.6874
5/13/22,0.6938,N/A,0.6854,0.6941,0.6854
5/12/22,0.6886,N/A,0.6854,0.6892,0.6854
5/11/22,0.6924,N/A,0.6937,0.6953,0.6905
5/10/22,0.6957,N/A,0.6935,0.6961,0.6929
5/9/22,0.6963,N/A,0.6955,0.6967,0.6911
5/8/22,0.7012,N/A,0.7077,0.7074,0.7004
5/6/22,0.7077,N/A,0.7111,0.7135,0.7059
5/5/22,0.7114,N/A,0.7111,0.7132,0.7082
5/4/22,0.7242,N/A,0.7262,0.7266,0.7236
5/3/22,0.7111,N/A,0.7094,0.7119,0.7089
5/2/22,0.7091,N/A,0.7046,0.71,0.7047
5/1/22,0.7051,N/A,0.7063,0.7082,0.7032
4/29/22,0.7062,N/A,0.7092,0.718,0.7058
4/28/22,0.713,N/A,0.7092,0.7139,0.7093
4/27/22,0.7096,N/A,0.7126,0.7128,0.7096
4/26/22,0.7159,N/A,0.7121,0.7172,0.7119
4/25/22,0.7215,N/A,0.7177,0.7229,0.7169
4/24/22,0.7188,N/A,0.7238,0.7257,0.7175
4/22/22,0.7245,N/A,0.7371,0.7379,0.7235
4/21/22,0.7343,N/A,0.7371,0.7379,0.7333
4/20/22,0.7425,N/A,0.745,0.7455,0.7424
4/19/22,0.7411,N/A,0.737,0.7415,0.7373
4/18/22,0.7367,N/A,0.7346,0.7369,0.7345
4/15/22,0.7394,N/A,0.7418,0.7424,0.7391
4/14/22,0.7401,N/A,0.7418,0.7424,0.7399
4/13/22,0.7458,N/A,0.7448,0.7469,0.7445
4/12/22,0.7462,N/A,0.7459,0.7475,0.7442
4/11/22,0.7427,N/A,0.7419,0.7427,0.74
4/10/22,0.7435,N/A,0.7455,0.7466,0.7418
4/8/22,0.7459,N/A,0.7479,0.7493,0.7426
4/7/22,0.7479,N/A,0.7479,0.7487,0.7473
4/6/22,0.7485,N/A,0.7513,0.752,0.748
4/5/22,0.7574,N/A,0.7579,0.7593,0.7562
4/4/22,0.7539,N/A,0.7542,0.7548,0.7536
4/3/22,0.7512,N/A,0.7499,0.7516,0.7483
4/1/22,0.7502,N/A,0.748,0.7525,0.7473
3/31/22,0.7487,N/A,0.748,0.75,0.7474
3/30/22,0.7487,N/A,0.7509,0.752,0.7484
3/29/22,0.7517,N/A,0.7506,0.7524,0.7505
3/28/22,0.748,N/A,0.7487,0.7508,0.7474
3/27/22,0.7525,N/A,0.7512,0.7525,0.7499
3/25/22,0.7515,N/A,0.7512,0.7537,0.7495
3/24/22,0.752,N/A,0.7512,0.7526,0.7502
3/23/22,0.7487,N/A,0.7497,0.7502,0.7483
3/22/22,0.7457,N/A,0.7467,0.7477,0.7451
3/21/22,0.7401,N/A,0.74,0.7403,0.7376
3/20/22,0.7402,N/A,0.7415,0.7425,0.7397
3/18/22,0.7414,N/A,0.7374,0.7419,0.7361
3/17/22,0.7376,N/A,0.7374,0.7394,0.7371
3/16/22,0.7312,N/A,0.7289,0.7321,0.7282
3/15/22,0.7199,N/A,0.7196,0.7211,0.7181
3/14/22,0.7187,N/A,0.7187,0.7207,0.7166
3/13/22,0.7252,N/A,0.729,0.7299,0.7251
3/11/22,0.729,N/A,0.7357,0.7368,0.7283
3/10/22,0.7337,N/A,0.7357,0.7368,0.7335
3/9/22,0.7321,N/A,0.7322,0.7326,0.7287
3/8/22,0.7285,N/A,0.7266,0.7286,0.7264
3/7/22,0.7313,N/A,0.7316,0.7348,0.731
3/6/22,0.7414,N/A,0.737,0.744,0.7356
3/3/22,0.7335,N/A,0.7329,0.7338,0.7325
3/2/22,0.7302,N/A,0.7296,0.7303,0.7276
3/1/22,0.727,N/A,0.7248,0.7283,0.725
2/28/22,0.7258,N/A,0.7262,0.7268,0.7247
2/27/22,0.7177,N/A,0.7232,0.7194,0.7168
2/25/22,0.7232,N/A,0.7162,0.7238,0.7144
2/24/22,0.7191,N/A,0.7162,0.7198,0.7144
2/23/22,0.7187,N/A,0.7233,0.7235,0.7169
2/22/22,0.7228,N/A,0.7219,0.7241,0.7218
2/21/22,0.7192,N/A,0.719,0.7201,0.7172
2/20/22,0.7206,N/A,0.7173,0.7211,0.7168
2/18/22,0.7176,N/A,0.7183,0.7228,0.7165
2/17/22,0.7207,N/A,0.7183,0.721,0.7177
2/16/22,0.7174,N/A,0.7192,0.7216,0.715
2/15/22,0.7156,N/A,0.7151,0.7162,0.7143
2/14/22,0.7126,N/A,0.7125,0.714,0.7122
2/13/22,0.712,N/A,0.7135,0.715,0.7116
2/11/22,0.7135,N/A,0.7165,0.7185,0.7109
2/10/22,0.7113,N/A,0.7165,0.717,0.7113
2/9/22,0.7172,N/A,0.7178,0.7182,0.7161
2/8/22,0.7166,N/A,0.7145,0.7168,0.7142
2/7/22,0.7119,N/A,0.7125,0.7139,0.7119
2/6/22,0.7088,N/A,0.7076,0.709,0.7065
2/4/22,0.7075,N/A,0.714,0.7152,0.7052
2/3/22,0.7149,N/A,0.714,0.7152,0.7131
2/2/22,0.7124,N/A,0.7136,0.7139,0.7116
2/1/22,0.7134,N/A,0.7126,0.7146,0.7127
1/31/22,0.7058,N/A,0.7064,0.7074,0.7034
1/30/22,0.7008,N/A,0.6986,0.7017,0.6987
1/28/22,0.699,N/A,0.7031,0.7046,0.6968
1/27/22,0.7028,N/A,0.7031,0.7046,0.7028
1/26/22,0.7078,N/A,0.7114,0.7122,0.7073
1/25/22,0.7134,N/A,0.714,0.7175,0.7129
1/24/22,0.7131,N/A,0.714,0.7175,0.7129
1/23/22,0.718,N/A,0.7183,0.7188,0.7172
1/21/22,0.7177,N/A,0.7225,0.7232,0.7171
1/20/22,0.7188,N/A,0.7225,0.7232,0.7182
1/19/22,0.7237,N/A,0.721,0.7256,0.7208
1/18/22,0.719,N/A,0.7182,0.7196,0.7178
1/17/22,0.719,N/A,0.721,0.7228,0.7179
1/16/22,0.7209,N/A,0.7206,0.7224,0.7196
1/14/22,0.7214,N/A,0.7284,0.7294,0.7198
1/13/22,0.7279,N/A,0.7284,0.7285,0.7265
1/12/22,0.7291,N/A,0.7284,0.7291,0.7274
1/11/22,0.7219,N/A,0.7209,0.722,0.7205
1/10/22,0.7186,N/A,0.7168,0.7196,0.7168
1/9/22,0.717,N/A,0.7178,0.7188,0.7129
1/7/22,0.7181,N/A,0.716,0.7188,0.7129
1/6/22,0.7161,N/A,0.716,0.7178,0.7157
1/5/22,0.7177,N/A,0.7219,0.7223,0.7175
1/4/22,0.7233,N/A,0.7238,0.7245,0.7226
1/3/22,0.7212,N/A,0.7191,0.7215,0.7187
1/2/22,0.7248,N/A,0.726,0.7278,0.724
12/31/21,0.7269,N/A,0.7249,0.7277,0.7244
12/30/21,0.7256,N/A,0.7249,0.7258,0.7244
12/29/21,0.7258,N/A,0.7248,0.7268,0.7245
12/28/21,0.723,N/A,0.7228,0.7236,0.7213
12/27/21,0.7239,N/A,0.7234,0.7241,0.7229
12/26/21,0.7234,N/A,0.7223,0.7242,0.7222
12/24/21,0.7221,N/A,0.7242,0.7247,0.7218
12/23/21,0.7231,N/A,0.7242,0.7247,0.7227
12/22/21,0.7208,N/A,0.7213,0.7219,0.7196
12/21/21,0.7133,N/A,0.7154,0.7157,0.7127
12/20/21,0.711,N/A,0.7109,0.7121,0.7099
12/17/21,0.7126,N/A,0.7183,0.7186,0.7123
12/16/21,0.7166,N/A,0.7183,0.7186,0.7153
12/15/21,0.7157,N/A,0.7167,0.7181,0.7146
12/14/21,0.7113,N/A,0.7102,0.7113,0.7099
12/13/21,0.7103,N/A,0.7129,0.7135,0.709
12/12/21,0.7176,N/A,0.7171,0.7176,0.7159
12/10/21,0.7172,N/A,0.7149,0.7183,0.7132
12/9/21,0.7153,N/A,0.7149,0.7162,0.7132
12/8/21,0.7175,N/A,0.7171,0.7177,0.7158
12/7/21,0.7135,N/A,0.7118,0.7143,0.7115
12/6/21,0.7069,N/A,0.7049,0.7075,0.7039
12/5/21,0.7024,N/A,0.7001,0.7027,0.6997
12/3/21,0.6998,N/A,0.7093,0.71,0.6993
12/2/21,0.7074,N/A,0.7093,0.71,0.7063
12/1/21,0.7099,N/A,0.7104,0.712,0.7095
11/30/21,0.7167,N/A,0.7123,0.7168,0.7119
11/29/21,0.7143,N/A,0.714,0.7155,0.7134
11/28/21,0.714,N/A,0.7123,0.7147,0.7115
11/26/21,0.7124,N/A,0.719,0.72,0.7113
11/25/21,0.7141,N/A,0.719,0.72,0.7134
11/24/21,0.7203,N/A,0.7195,0.721,0.7192
11/23/21,0.7204,N/A,0.7227,0.7229,0.72
11/22/21,0.722,N/A,0.7223,0.7237,0.7217
11/21/21,0.7255,N/A,0.7234,0.7256,0.7228
11/19/21,0.7233,N/A,0.7279,0.7292,0.7227
11/18/21,0.7278,N/A,0.7279,0.7283,0.7268
11/17/21,0.7274,N/A,0.7266,0.7277,0.7252
11/16/21,0.7282,N/A,0.7302,0.7306,0.7263
11/15/21,0.7353,N/A,0.7344,0.7369,0.7342
11/14/21,0.7342,N/A,0.7332,0.7346,0.7323
11/12/21,0.7332,N/A,0.7294,0.7336,0.7276
11/11/21,0.7287,N/A,0.7294,0.7301,0.7276
11/10/21,0.7299,N/A,0.7326,0.7341,0.7295
11/9/21,0.7366,N/A,0.7375,0.7381,0.7362
11/8/21,0.7407,N/A,0.742,0.7426,0.7391
11/7/21,0.7394,N/A,0.7401,0.7414,0.7387
11/5/21,0.74,N/A,0.7399,0.7412,0.7361
11/4/21,0.7394,N/A,0.7399,0.7409,0.738
11/3/21,0.7452,N/A,0.7445,0.747,0.744
11/2/21,0.7434,N/A,0.7428,0.7441,0.7426
11/1/21,0.75,N/A,0.7524,0.7532,0.7487
10/31/21,0.7507,N/A,0.7521,0.7525,0.7506
10/29/21,0.752,N/A,0.7544,0.7556,0.7501
10/28/21,0.7546,N/A,0.7544,0.7547,0.7524
10/27/21,0.7507,N/A,0.7514,0.7523,0.748
10/26/21,0.752,N/A,0.7499,0.7537,0.7498
10/25/21,0.7513,N/A,0.7491,0.7514,0.7484
10/24/21,0.7489,N/A,0.7464,0.7489,0.7464
10/22/21,0.7469,N/A,0.7466,0.7513,0.7454
10/21/21,0.7473,N/A,0.7466,0.749,0.7454
10/20/21,0.7533,N/A,0.7515,0.7547,0.7508
10/19/21,0.7492,N/A,0.7472,0.7493,0.7465
10/18/21,0.745,N/A,0.741,0.7451,0.7408
10/17/21,0.7404,N/A,0.7423,0.7437,0.7401
10/15/21,0.742,N/A,0.7415,0.744,0.7404
10/14/21,0.7414,N/A,0.7415,0.7425,0.7406
10/13/21,0.7388,N/A,0.7378,0.7394,0.7372
10/12/21,0.7338,N/A,0.7349,0.7354,0.733
10/11/21,0.7338,N/A,0.7351,0.7354,0.7333
10/10/21,0.7317,N/A,0.7306,0.7331,0.7292
10/8/21,0.7308,N/A,0.7312,0.7338,0.7288
10/7/21,0.7306,N/A,0.7312,0.7325,0.7304
10/6/21,0.7284,N/A,0.7272,0.729,0.7269
10/5/21,0.7265,N/A,0.7291,0.7297,0.7261
10/4/21,0.7267,N/A,0.7284,0.7295,0.7262
10/3/21,0.7263,N/A,0.7256,0.7283,0.7252
10/1/21,0.7264,N/A,0.7226,0.7276,0.7192
9/30/21,0.722,N/A,0.7226,0.724,0.7218
9/29/21,0.7205,N/A,0.7175,0.7207,0.7173
9/28/21,0.7248,N/A,0.7236,0.725,0.7227
9/27/21,0.7276,N/A,0.7258,0.7316,0.7236
9/26/21,0.7282,N/A,0.7258,0.7316,0.7236
9/24/21,0.7262,N/A,0.7295,0.7316,0.7236
